symbol,currency,date,exchange,iexId,isEnabled,name,region,type
GRU,USD,2019-11-13,PSE,IEX_4A4E4E4B584B2D52,True,Elements MLCX Grains Index-Total Return ETN,US,et
GRUB,USD,2019-11-13,NYS,IEX_4A595A3756562D52,True,Grubhub Inc.,US,cs
GRVY,USD,2019-11-13,NAS,IEX_4C375150585A2D52,True,Gravity Co Ltd Sponsored ADR,US,ad
GRX,USD,2019-11-13,NYS,IEX_584B53504A4E2D52,True,Gabelli Healthcare & Wellness Trust,US,cef
GRX-A,USD,2019-11-13,NYS,IEX_5352564332382D52,True,Gabelli Healthcare & WellnessRx Trust 5.76 % Cum Pfd Shs Series A,US,ps
GRX-B,USD,2019-11-13,NYS,IEX_4A57514D354D2D52,True,Gabelli Healthcare & Wellness Trust Cum Pfd Shs Series B,US,ps
GS,USD,2019-11-13,NYS,IEX_4A4C4A30565A2D52,True,Goldman Sachs Group Inc.,US,cs
GS-A,USD,2019-11-13,NYS,IEX_53474B5750432D52,True,Goldman Sachs Group Inc. Deposit Repr 1/1000th Floating Rate Non-Cum Pfd Ser A,US,ps
GS-C,USD,2019-11-13,NYS,IEX_4D564E5142522D52,True,Goldman Sachs Group Inc. Deposit Shs Repr 1/1000th Flt Rt Non-Cum Pfd Series C,US,ps
GS-D,USD,2019-11-13,NYS,IEX_4651584648432D52,True,Goldman Sachs Group Inc. Deposit Shs Repr 1/1000th Perp Fltg Rate Non Cum Pfd Ser D,US,ps
GS-J,USD,2019-11-13,NYS,IEX_4D4339504D352D52,True,Goldman Sachs Group Inc. Deposit Shs Repr 1/1000th 5 1/2 % Non-Cum Perp Pfd Shs Series J,US,ps
GS-K,USD,2019-11-13,NYS,IEX_4D345A5850582D52,True,Goldman Sachs Group Inc. Deposit Shs Repr 1/1000th Non-Cum Pfd Shs Series K,US,ps
GS-N,USD,2019-11-13,NYS,IEX_4E43344C314C2D52,True,Goldman Sachs Group Inc Deposit Shs Repr 1/1000th 6.30 % Non-Cum Pfd Shs Series N,US,ps
GSAH,USD,2019-11-13,NYS,IEX_4B31435743312D52,True,GS Acquisition Holdings Corp. Class A,US,cs
GSAH=,USD,2019-11-13,NYS,IEX_50504E3359342D52,True,GS Acquisition Holdings Corp. Units Cons of 1 Sh + 1/3 Wt 12.06.23,US,ut
GSAH+,USD,2019-11-13,NYS,IEX_4B4D4B31464B2D52,True,GS Acquisition Holdings Corp Warrant 2018-12.06.23 on GS Acqn Hldg -A,US,wt
GSAT,USD,2019-11-13,ASE,IEX_4C59354753562D52,True,Globalstar Inc.,US,cs
GSB,USD,2019-11-13,ASE,IEX_544A464E51472D52,True,GlobalSCAPE Inc.,US,cs
GSBC,USD,2019-11-13,NAS,IEX_4B5A504239592D52,True,Great Southern Bancorp Inc.,US,cs
GSBD,USD,2019-11-13,NYS,IEX_50303147514E2D52,True,Goldman Sachs BDC Inc,US,cs
GSC,USD,2019-11-13,PSE,IEX_4D44535A574C2D52,True,GS Connect S&P GSCI Enhanced Commodity TR Strategy ETN,US,et
GSEU,USD,2019-11-13,PSE,IEX_4C30483843562D52,True,Goldman Sachs ActiveBeta Europe Equity ETF,US,et
GSEW,USD,2019-11-13,BATS,IEX_4D48423242442D52,True,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,US,et
GSG,USD,2019-11-13,PSE,IEX_535633464C582D52,True,iShares S&P GSCI Commodity Indexed Trust,US,et
GSH,USD,2019-11-13,NYS,IEX_4652594D584C2D52,True,Guangshen Railway Company Limited Sponsored ADR Class H,US,ad
GSHD,USD,2019-11-13,NAS,IEX_4C44484D4C422D52,True,Goosehead Insurance Inc. Class A,US,cs
GSIE,USD,2019-11-13,PSE,IEX_563230344E5A2D52,True,Goldman Sachs ActiveBeta International Equity ETF,US,et
GSIT,USD,2019-11-13,NAS,IEX_4E4E4A5631462D52,True,GSI Technology Inc.,US,cs
GSJY,USD,2019-11-13,PSE,IEX_4C4C4E4647432D52,True,Goldman Sachs ActiveBeta Japan Equity ETF,US,et
GSK,USD,2019-11-13,NYS,IEX_4742335934342D52,True,GlaxoSmithKline plc Sponsored ADR,US,ad
GSKY,USD,2019-11-13,NAS,IEX_4257513436592D52,True,GreenSky Inc. Class A,US,cs
GSL,USD,2019-11-13,NYS,IEX_53375946564B2D52,True,Global Ship Lease Inc. Class A,US,cs
GSL-B,USD,2019-11-13,NYS,IEX_485143304C442D52,True,Global Ship Lease Inc Deposit Shs Repr 1/100th 8 3/4 % Cum Red Perp Pfd Shs Series B,US,ps
GSLC,USD,2019-11-13,PSE,IEX_4B4D535742572D52,True,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,US,et
GSM,USD,2019-11-13,NAS,IEX_504A5834314E2D52,True,Ferroglobe PLC,US,cs
GSP,USD,2019-11-13,PSE,IEX_4342303032542D52,True,iPath S&P GSCI Total Return Index ETN,US,et
GSS,USD,2019-11-13,ASE,IEX_47354C4C47462D52,True,Golden Star Resources Ltd.,US,cs
GSSC,USD,2019-11-13,PSE,IEX_444C4E3154582D52,True,Goldman Sachs Activebeta U.S. Small Cap Equity ETF,US,et
GSST,USD,2019-11-13,BATS,IEX_574C584A4A572D52,True,Goldman Sachs Access Ultra Short Bond ETF,US,et
GSUM,USD,2019-11-13,NAS,IEX_5837464743502D52,True,Gridsum Holding Inc. Sponsored ADR Class B,US,ad
GSV,USD,2019-11-13,ASE,IEX_4A32515A34302D52,True,Gold Standard Ventures Corp.,US,cs
GSX,USD,2019-11-13,NYS,IEX_435A384635332D52,True,GSX Techedu Inc. Sponsored ADR Class A,US,ad
GSY,USD,2019-11-13,PSE,IEX_57594858464E2D52,True,Invesco Ultra Short Duration ETF,US,et
GT,USD,2019-11-13,NAS,IEX_4438465054432D52,True,Goodyear Tire & Rubber Company,US,cs
GTE,USD,2019-11-13,ASE,IEX_53354D5233382D52,True,Gran Tierra Energy Inc.,US,cs
GTEC,USD,2019-11-13,NAS,IEX_53444D4834422D52,True,Greenland Technologies Holding Corporation,US,cs
GTECW,USD,2019-11-13,NAS,IEX_4839314E34462D52,True,Greenland Acquisition Holding Corp. Warrant -27.04.25 on Greenland Tech,US,wt
GTES,USD,2019-11-13,NYS,IEX_4D32574753442D52,True,Gates Industrial Corporation plc,US,cs
GTHX,USD,2019-11-13,NAS,IEX_4D5231534A432D52,True,G1 Therapeutics Inc.,US,cs
GTIM,USD,2019-11-13,NAS,IEX_4D52353131522D52,True,Good Times Restaurants Inc.,US,cs
GTIP,USD,2019-11-13,BATS,IEX_4E37445234582D52,True,Goldman Sachs Access Inflation Protected USD Bond ETF,US,et
GTLS,USD,2019-11-13,NAS,IEX_4332363250532D52,True,Chart Industries Inc.,US,cs
GTN,USD,2019-11-13,NYS,IEX_5248304650362D52,True,Gray Television Inc.,US,cs
GTN.A,USD,2019-11-13,NYS,IEX_4C575854314B2D52,True,Gray Television Inc. Class A,US,cs
GTO,USD,2019-11-13,PSE,IEX_43534B5235382D52,True,Invesco Total Return Bond ETF,US,et
GTS,USD,2019-11-13,NYS,IEX_5739333144512D52,True,Triple-S Management Corporation Class B,US,cs
GTT,USD,2019-11-13,NYS,IEX_534A5A51444C2D52,True,GTT Communications Inc.,US,cs
GTX,USD,2019-11-13,NYS,IEX_4C444D4351562D52,True,Garrett Motion Inc.,US,cs
GTY,USD,2019-11-13,NYS,IEX_4736514C36382D52,True,Getty Realty Corp.,US,cs
GTYH,USD,2019-11-13,NAS,IEX_4C30505832332D52,True,GTY Technology Holdings Inc.,US,cs
GUDB,USD,2019-11-13,BATS,IEX_4444313735502D52,True,Sage ESG Intermediate Credit ETF,US,et
GULF,USD,2019-11-13,NAS,IEX_50583138394B2D52,True,WisdomTree Middle East Dividend Fund,US,et
GUNR,USD,2019-11-13,PSE,IEX_574D533453422D52,True,FlexShares Morningstar Global Upstream Natural Resources Index Fund,US,et
GURE,USD,2019-11-13,NAS,IEX_5631423632502D52,True,Gulf Resources Inc.,US,cs
GURU,USD,2019-11-13,PSE,IEX_42354D3637482D52,True,Global X Guru Index ETF,US,et
GUSH,USD,2019-11-13,PSE,IEX_5830385038462D52,True,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 3X Shares,US,et
GUT,USD,2019-11-13,NYS,IEX_4A574C4C58372D52,True,Gabelli Utility Trust,US,cef
GUT-A,USD,2019-11-13,NYS,IEX_52485A5957562D52,True,Gabelli Utility Trust 5 5/8 % Cum Pfd Shs Series A,US,ps
GUT-C,USD,2019-11-13,NYS,IEX_534B4D584B352D52,True,Gabelli Utility Trust Cum Pfd Shs Series C,US,ps
GV,USD,2019-11-13,ASE,IEX_5148354A4B332D52,True,Goldfield Corporation,US,cs
GVA,USD,2019-11-13,NYS,IEX_444D525447572D52,True,Granite Construction Incorporated,US,cs
GVAL,USD,2019-11-13,BATS,IEX_48463947435A2D52,True,Cambria Global Value ETF,US,et
GVI,USD,2019-11-13,BATS,IEX_54463850574A2D52,True,iShares Intermediate Government/Credit Bond ETF,US,et
GVIP,USD,2019-11-13,PSE,IEX_56324D4848312D52,True,Goldman Sachs Hedge Industry VIP ETF,US,et
GVP,USD,2019-11-13,NAS,IEX_4D324C3242312D52,True,GSE Systems Inc.,US,cs
GWB,USD,2019-11-13,NYS,IEX_53595044524B2D52,True,Great Western Bancorp Inc.,US,cs
GWGH,USD,2019-11-13,NAS,IEX_5758393458512D52,True,GWG Holdings Inc.,US,cs
GWPH,USD,2019-11-13,NAS,IEX_4432444654532D52,True,GW Pharmaceuticals PLC Sponsored ADR,US,ad
GWR,USD,2019-11-13,NYS,IEX_5747525953502D52,True,Genesee & Wyoming Inc. Class A,US,cs
GWRE,USD,2019-11-13,NYS,IEX_575144544A5A2D52,True,Guidewire Software Inc.,US,cs
GWRS,USD,2019-11-13,NAS,IEX_4437304C394C2D52,True,Global Water Resources Inc.,US,cs
GWW,USD,2019-11-13,NYS,IEX_44524243394D2D52,True,W.W. Grainger Inc.,US,cs
GWX,USD,2019-11-13,PSE,IEX_464D50394A442D52,True,SPDR S&P International Small Cap ETF,US,et
GXC,USD,2019-11-13,PSE,IEX_4A5236324A332D52,True,SPDR S&P China ETF,US,et
GXF,USD,2019-11-13,PSE,IEX_5356325A574D2D52,True,Global X FTSE Nordic Region ETF,US,et
GXG,USD,2019-11-13,PSE,IEX_4835345A474E2D52,True,Global X MSCI Colombia ETF,US,et
GXGX,USD,2019-11-13,NAS,IEX_43544E335A522D52,True,GX Acquisition Corp. Class A,US,cs
GXGXU,USD,2019-11-13,NAS,IEX_54445A4C30482D52,True,GX Acquisition Corp. Units Cons of 1 Sh -A- + 1/2 Wt 01.12.25,US,ut
GXGXW,USD,2019-11-13,NAS,IEX_445A5A4734532D52,True,GX Acquisition Corp Warrant - 01.12.25 on GX Acquisition,US,wt
GXTG,USD,2019-11-13,NAS,IEX_4D38385857382D52,True,Global X Thematic Growth ETF,US,et
GYB,USD,2019-11-13,NYS,IEX_4854523036392D52,True,CABCO Trust No. 2004-101 Floating Rate Callable Ctfs 2004-15.2.34 Ser 2004-101 Based On 6.345% Cap Secs 34 Golman,US,struct
GYC,USD,2019-11-13,NYS,IEX_54435A5456332D52,True,CABCO Trust No. 2004-102 Collared Floating Rate Callable Certfs 2004-15.6.34 Ser 2004-102,US,ps
GYLD,USD,2019-11-13,PSE,IEX_4658463056472D52,True,Arrow Dow Jones Global Yield ETF,US,et
GYRO,USD,2019-11-13,NAS,IEX_4D58564343372D52,True,Gyrodyne LLC,US,cs
H,USD,2019-11-13,NYS,IEX_5457564D59532D52,True,Hyatt Hotels Corporation Class A,US,cs
HA,USD,2019-11-13,NAS,IEX_4D4E584743472D52,True,Hawaiian Holdings Inc.,US,cs
HABT,USD,2019-11-13,NAS,IEX_435A503237592D52,True,Habit Restaurants Inc. Class A,US,cs
HACK,USD,2019-11-13,PSE,IEX_5843424730332D52,True,ETFMG Prime Cyber Security ETF,US,et
HAE,USD,2019-11-13,NYS,IEX_574D35514E312D52,True,Haemonetics Corporation,US,cs
HAFC,USD,2019-11-13,NAS,IEX_4E525A5A435A2D52,True,Hanmi Financial Corporation,US,cs
HAIL,USD,2019-11-13,PSE,IEX_444847574C532D52,True,SPDR S&P Kensho Smart Mobility ETF,US,et
HAIN,USD,2019-11-13,NAS,IEX_4B504B5952592D52,True,Hain Celestial Group Inc.,US,cs
HAL,USD,2019-11-13,NYS,IEX_474E364B434A2D52,True,Halliburton Company,US,cs
HALL,USD,2019-11-13,NAS,IEX_4C534A3751482D52,True,Hallmark Financial Services Inc.,US,cs
HALO,USD,2019-11-13,NAS,IEX_5232483057502D52,True,Halozyme Therapeutics Inc.,US,cs
HAO,USD,2019-11-13,PSE,IEX_4E30335A344D2D52,True,Invesco China Small Cap ETF,US,et
HAP,USD,2019-11-13,PSE,IEX_5838523344422D52,True,VanEck Vectors Natural Resources ETF,US,et
HAPP,USD,2019-11-13,NAS,IEX_4242383258532D52,True,Happiness Biotech Group Ltd,US,cs
HARP,USD,2019-11-13,NAS,IEX_4E5452374A4B2D52,True,Harpoon Therapeutics Inc.,US,cs
HAS,USD,2019-11-13,NAS,IEX_4837444757522D52,True,Hasbro Inc.,US,cs
HASI,USD,2019-11-13,NYS,IEX_445358504B322D52,True,Hannon Armstrong Sustainable Infrastructure Capital Inc.,US,cs
HAUD,USD,2019-11-13,PSE,IEX_434459384E5A2D52,True,iShares Currency Hedged MSCI Australia ETF,US,et
HAUZ,USD,2019-11-13,PSE,IEX_5032573338392D52,True,Xtrackers International Real Estate ETF,US,et
HAWX,USD,2019-11-13,PSE,IEX_4A504652444D2D52,True,iShares Currency Hedged MSCI ACWI ex U.S. ETF,US,et
HAYN,USD,2019-11-13,NAS,IEX_43524D34355A2D52,True,Haynes International Inc.,US,cs
HBAN,USD,2019-11-13,NAS,IEX_4737565A51482D52,True,Huntington Bancshares Incorporated,US,cs
HBANN,USD,2019-11-13,NAS,IEX_4D445242364A2D52,True,Huntington Bancshares Inc Deposit Shs Repr 1/40th Non-Cum Perp Pfd Shs Series C,US,ps
HBANO,USD,2019-11-13,NAS,IEX_4234484237382D52,True,Huntington Bancshares Incorporated Deposit Repr 1/40th Non-Cum Perp Pfd Series D,US,ps
HBB,USD,2019-11-13,NYS,IEX_57344D5031442D52,True,Hamilton Beach Brands Holding Co. Class A,US,cs
HBCP,USD,2019-11-13,NAS,IEX_54304B3448432D52,True,Home Bancorp Inc.,US,cs
HBI,USD,2019-11-13,NYS,IEX_4830503650392D52,True,Hanesbrands Inc.,US,cs
HBIO,USD,2019-11-13,NAS,IEX_444E58314E592D52,True,Harvard Bioscience Inc.,US,cs
HBM,USD,2019-11-13,NYS,IEX_4453393944512D52,True,Hudbay Minerals Inc,US,cs
HBMD,USD,2019-11-13,NAS,IEX_5254393347382D52,True,Howard Bancorp Inc.,US,cs
HBNC,USD,2019-11-13,NAS,IEX_544B504B585A2D52,True,Horizon Bancorp Inc.,US,cs
HBP,USD,2019-11-13,NAS,IEX_48304B5947372D52,True,Huttig Building Products Inc.,US,cs
HBT,USD,2019-11-13,NAS,IEX_4A51584B4A432D52,True,HBT Financial Inc.,US,cs
HCA,USD,2019-11-13,NYS,IEX_4E4B475A374A2D52,True,HCA Healthcare Inc,US,cs
HCAC,USD,2019-11-13,NAS,IEX_5052435A4A4B2D52,True,Hennessy Capital Acquisition Corp. IV Class A,US,cs
HCACU,USD,2019-11-13,NAS,IEX_4A583952504B2D52,True,Hennessy Capital Acquisition Corp. IV Units Cons of 1 Shs -A- + 3/4 Wts 01.10.25,US,ut
HCACW,USD,2019-11-13,NAS,IEX_5836365346372D52,True,Hennessy Capital Acquisition Corp IV Warrant 2020-01.10.25 on Hennss Cap Acqn A,US,wt
HCAP,USD,2019-11-13,NAS,IEX_434D4D4E57382D52,True,Harvest Capital Credit Corp.,US,cef
HCAPZ,USD,2019-11-13,NAS,IEX_47464D4E33542D52,True,Harvest Capital Credit Corp 6.125 % Notes 2017-15.09.22 Pay In Kind,US,ps
HCAT,USD,2019-11-13,NAS,IEX_4A42353931542D52,True,Health Catalyst Inc.,US,cs
HCC,USD,2019-11-13,NYS,IEX_4A434E4D39352D52,True,Warrior Met Coal Inc.,US,cs
HCCH,USD,2019-11-13,NAS,IEX_464B4A51354B2D52,True,HL Acquisitions Corp.,US,cs
HCCHR,USD,2019-11-13,NAS,IEX_4734505738322D52,True,HL Acquisitions Corp. Rights,US,rt
HCCHU,USD,2019-11-13,NAS,IEX_4256474A4C512D52,True,HL Acquisitions Corp. Units Cons of 1 ordinary Shs + 1 Wt + 1 Rts,US,ut
HCCHW,USD,2019-11-13,NAS,IEX_4C37573054502D52,True,HL Acquisitions Corp Warrant,US,wt
HCCI,USD,2019-11-13,NAS,IEX_46394331565A2D52,True,Heritage-Crystal Clean Inc.,US,cs
HCFT,USD,2019-11-13,NYS,IEX_485A504459462D52,True,Hunt Companies Finance Trust Inc.,US,cs
HCHC,USD,2019-11-13,NYS,IEX_5034384B37352D52,True,HC2 Holdings Inc.,US,cs
HCI,USD,2019-11-13,NYS,IEX_444C4E3138432D52,True,HCI Group Inc.,US,cs
HCKT,USD,2019-11-13,NAS,IEX_5448395A4B582D52,True,Hackett Group Inc.,US,cs
HCM,USD,2019-11-13,NAS,IEX_5848424D564E2D52,True,Hutchison China Meditech Ltd Sponsored ADR,US,ad
HCR,USD,2019-11-13,NYS,IEX_514D4E4B514C2D52,True,Hi-Crush Inc,US,cs
HCSG,USD,2019-11-13,NAS,IEX_4B42333638322D52,True,Healthcare Services Group Inc.,US,cs
HCXY,USD,2019-11-13,NYS,IEX_51355043304B2D52,True,Hercules Capital Inc 6.25 % Notes 2018-30.10.33 Global,US,ps
HCXZ,USD,2019-11-13,NYS,IEX_4837534B4C522D52,True,Hercules Capital Inc 5.25 % Notes 2018-30.04.25,US,ps
HD,USD,2019-11-13,NYS,IEX_5044393847472D52,True,Home Depot Inc.,US,cs
HDAW,USD,2019-11-13,PSE,IEX_4B314C5348482D52,True,Xtrackers MSCI All World ex US High Dividend Yield Equity ETF,US,et
HDB,USD,2019-11-13,NYS,IEX_4A334E43384E2D52,True,HDFC Bank Limited Sponsored ADR,US,ad
HDEF,USD,2019-11-13,PSE,IEX_42304C544A392D52,True,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,US,et
HDG,USD,2019-11-13,PSE,IEX_4C37563550432D52,True,ProShares Hedge Replication ETF,US,et
HDGE,USD,2019-11-13,PSE,IEX_474D4B3348472D52,True,AdvisorShares Ranger Equity Bear ETF,US,et
HDLB,USD,2019-11-13,PSE,IEX_5848444834342D52,True,ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN Series B,US,et
HDLV,USD,2019-11-13,PSE,IEX_5352565644332D52,True,ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN,US,et
HDMV,USD,2019-11-13,PSE,IEX_4A36563234582D52,True,First Trust Horizon Managed Volatility Developed Intl ETF,US,et
HDS,USD,2019-11-13,NAS,IEX_4E58324B56542D52,True,HD Supply Holdings Inc.,US,cs
HDSN,USD,2019-11-13,NAS,IEX_434E3332354D2D52,True,Hudson Technologies Inc.,US,cs
HDV,USD,2019-11-13,PSE,IEX_4D50333235562D52,True,iShares Core High Dividend ETF,US,et
HE,USD,2019-11-13,NYS,IEX_46525A355A332D52,True,Hawaiian Electric Industries Inc.,US,cs
HEAR,USD,2019-11-13,NAS,IEX_5039343337422D52,True,Turtle Beach Corporation,US,cs
HEBT,USD,2019-11-13,NAS,IEX_48315231564E2D52,True,Hebron Technology Co. Ltd. Class A,US,cs
HECO,USD,2019-11-13,PSE,IEX_5638323144502D52,True,Strategy Shares EcoLogical Strategy ETF,US,et
HEDJ,USD,2019-11-13,PSE,IEX_524B363630582D52,True,WisdomTree Europe Hedged Equity Fund,US,et
HEEM,USD,2019-11-13,BATS,IEX_4337574751592D52,True,iShares Currency Hedged MSCI Emerging Markets ETF,US,et
HEES,USD,2019-11-13,NAS,IEX_5452474359532D52,True,H&E Equipment Services Inc.,US,cs
HEFA,USD,2019-11-13,BATS,IEX_5256364B36472D52,True,iShares Currency Hedged MSCI EAFE ETF,US,et
HEI,USD,2019-11-13,NYS,IEX_5835395246442D52,True,HEICO Corporation,US,cs
HEI.A,USD,2019-11-13,NYS,IEX_43364D3636472D52,True,HEICO Corporation Class A,US,cs
HELE,USD,2019-11-13,NAS,IEX_43484B4831502D52,True,Helen of Troy Limited,US,cs
HEP,USD,2019-11-13,NYS,IEX_4253323158352D52,True,Holly Energy Partners L.P.,US,cs
HEPA,USD,2019-11-13,NAS,IEX_544B465336542D52,True,Hepion Pharmaceuticals Inc.,US,cs
HEQ,USD,2019-11-13,NYS,IEX_5443374234352D52,True,John Hancock Hedged Equity & Income Fund,US,cef
HERD,USD,2019-11-13,NAS,IEX_525151364C542D52,True,Pacer Cash Cows Fund of Funds ETF,US,et
HERO,USD,2019-11-13,NAS,IEX_5433594B50462D52,True,Global X Video Games & Esports ETF,US,et
HES,USD,2019-11-13,NYS,IEX_5137384430312D52,True,Hess Corporation,US,cs
HESM,USD,2019-11-13,NYS,IEX_4B4D383442322D52,True,Hess Midstream Partners LP,US,cs
HEWC,USD,2019-11-13,PSE,IEX_4B384C5848342D52,True,iShares Currency Hedged MSCI Canada ETF,US,et
HEWG,USD,2019-11-13,NAS,IEX_565331434D312D52,True,iShares Currency Hedged MSCI Germany ETF,US,et
HEWI,USD,2019-11-13,PSE,IEX_47425333324B2D52,True,iShares Currency Hedged MSCI Italy ETF,US,et
HEWJ,USD,2019-11-13,PSE,IEX_563557364A4A2D52,True,iShares Currency Hedged MSCI Japan ETF,US,et
HEWL,USD,2019-11-13,PSE,IEX_4D4D384B54362D52,True,iShares Currency Hedged MSCI Switzerland ETF,US,et
HEWP,USD,2019-11-13,PSE,IEX_4E534C575A372D52,True,iShares Currency Hedged MSCI Spain ETF,US,et
HEWU,USD,2019-11-13,PSE,IEX_4339443959532D52,True,iShares Currency Hedged MSCI United Kingdom ETF,US,et
HEWW,USD,2019-11-13,PSE,IEX_4A4B575350462D52,True,iShares Currency Hedged MSCI Mexico ETF,US,et
HEWY,USD,2019-11-13,PSE,IEX_4B35315952592D52,True,iShares Currency Hedged MSCI South Korea ETF,US,et
HEXO,USD,2019-11-13,NYS,IEX_5757395359342D52,True,HEXO Corp.,US,cs
HEZU,USD,2019-11-13,PSE,IEX_444B4B3331302D52,True,iShares Currency Hedged MSCI Eurozone ETF,US,et
HFBL,USD,2019-11-13,NAS,IEX_4A324C4C53582D52,True,Home Federal Bancorp Inc. of Louisiana,US,cs
HFC,USD,2019-11-13,NYS,IEX_4B53574D4C392D52,True,HollyFrontier Corporation,US,cs
HFFG,USD,2019-11-13,NAS,IEX_4431505158582D52,True,HF Foods Group Inc.,US,cs
HFRO,USD,2019-11-13,NYS,IEX_564E564258382D52,True,Highland Income Fund,US,cef
HFRO-A,USD,2019-11-13,NYS,IEX_4852354E4A482D52,True,Highland Income Fund 5.375 % Cum Red Pfd Registered Shs Series A,US,ps
HFWA,USD,2019-11-13,NAS,IEX_4251564431542D52,True,Heritage Financial Corporation,US,cs
HFXE,USD,2019-11-13,PSE,IEX_5831474C50322D52,True,IQ 50 PERCENT HEDGED FTSE EUROPE ETF,US,et
HFXI,USD,2019-11-13,PSE,IEX_4332533147342D52,True,IQ 50 Percent Hedged FTSE International ETF,US,et
HFXJ,USD,2019-11-13,PSE,IEX_4E33325047322D52,True,IQ 50 Percent Hedged FTSE Japan ETF,US,et
HGH,USD,2019-11-13,NYS,IEX_4733594B344B2D52,True,Hartford Financial Services Group Inc Debentures 2012-15.4.42 Jr Subord Fltg Rt,US,ps
HGLB,USD,2019-11-13,NYS,IEX_4439325451532D52,True,Highland Global Allocation Fund,US,cef
HGSH,USD,2019-11-13,NAS,IEX_564A35384B472D52,True,China HGS Real Estate Inc.,US,cs
HGV,USD,2019-11-13,NYS,IEX_4E31343735432D52,True,Hilton Grand Vacations Inc.,US,cs
HHC,USD,2019-11-13,NYS,IEX_5750543152432D52,True,Howard Hughes Corporation,US,cs
HHHH,USD,2019-11-13,NAS,IEX_4D38335647532D52,True,Wealthbridge Acquisition Ltd.,US,cs
HHHHR,USD,2019-11-13,NAS,IEX_534A4D4236462D52,True,Wealthbridge Acquisition Ltd Rights For Shares,US,rt
HHHHU,USD,2019-11-13,NAS,IEX_4343543933392D52,True,Wealthbridge Acquisition Ltd. Units Cons of 1 Shs + 1 Wt 20.11.23 + 1 Rts,US,ut
HHHHW,USD,2019-11-13,NAS,IEX_5433534838592D52,True,Wealthbridge Acquisition Ltd Warrant -20.11.23 on Wealthbridge,US,wt
HHR,USD,2019-11-13,NAS,IEX_523754394E422D52,True,Headhunter Group Plc Sponsored ADR,US,ad
HHS,USD,2019-11-13,NYS,IEX_5053524356542D52,True,Harte-Hanks Inc.,US,cs
HHT,USD,2019-11-13,NAS,IEX_4B5046535A352D52,True,Huitao Technology Co. Ltd.,US,cs
HI,USD,2019-11-13,NYS,IEX_434E3836324B2D52,True,Hillenbrand Inc.,US,cs
HIBB,USD,2019-11-13,NAS,IEX_4836374D4A332D52,True,Hibbett Sports Inc.,US,cs
HIBL,USD,2019-11-13,PSE,IEX_5452385042502D52,True,Direxion Daily S&P 500 High Beta Bull 3X Shares,US,et
HIBS,USD,2019-11-13,PSE,IEX_5435334A38352D52,True,Direxion Daily S&P 500 High Beta Bear 3X Shares,US,et
HIE,USD,2019-11-13,NYS,IEX_5850464252522D52,True,Miller/Howard High Income Equity Fund,US,cef
HIFS,USD,2019-11-13,NAS,IEX_5244515835302D52,True,Hingham Institution for Savings,US,cs
HIG,USD,2019-11-13,NYS,IEX_5033314442372D52,True,Hartford Financial Services Group Inc.,US,cs
HIG-G,USD,2019-11-13,NYS,IEX_5459515337522D52,True,Hartford Financial Services Group Inc Depositary Shs Repr 1/1000th 6 % Non-Cum Red Pfd Registered Shs Series G,US,ps
HIHO,USD,2019-11-13,NAS,IEX_5038564856382D52,True,Highway Holdings Limited,US,cs
HII,USD,2019-11-13,NYS,IEX_484A585848342D52,True,Huntington Ingalls Industries Inc.,US,cs
HIIQ,USD,2019-11-13,NAS,IEX_4D42303536302D52,True,Health Insurance Innovations Inc. Class A,US,cs
HIL,USD,2019-11-13,NYS,IEX_43423330564E2D52,True,Hill International Inc.,US,cs
HIMX,USD,2019-11-13,NAS,IEX_424656585A482D52,True,Himax Technologies Inc. Sponsored ADR,US,ad
HIO,USD,2019-11-13,NYS,IEX_5659564447482D52,True,Western Asset High Income Opportunity Fund Inc,US,cef
HIPS,USD,2019-11-13,PSE,IEX_583751484D352D52,True,GraniteShares HIPS US High Income ETF,US,et
HIW,USD,2019-11-13,NYS,IEX_48484750324B2D52,True,Highwoods Properties Inc.,US,cs
HIX,USD,2019-11-13,NYS,IEX_5337564D47582D52,True,Western Asset High Income Fund II Inc,US,cef
HJLI,USD,2019-11-13,NAS,IEX_53594A3934582D52,True,Hancock Jaffe Laboratories Inc.,US,cs
HJLIW,USD,2019-11-13,NAS,IEX_4C48523951592D52,True,Hancock Jaffe Laboratories Inc Warrant 2018-30.05.23 on Hancock Jaffe Laboratories,US,wt
HJPX,USD,2019-11-13,PSE,IEX_435446395A422D52,True,iShares Currency Hedged JPX-Nikkei 400 ETF,US,et
HJV,USD,2019-11-13,NYS,IEX_433752304D342D52,True,MS Structured Asset Corp 7 % Structured Assets Trust Unit Repackaging A 2007-1.3.97 Series 2007-1,US,ps
HKIB,USD,2019-11-13,NYS,IEX_43384A3542472D52,True,AMTD International Inc Sponsored ADR Class A,US,ad
HL,USD,2019-11-13,NYS,IEX_4633503232502D52,True,Hecla Mining Company,US,cs
